0	348	347	362	391	361	381	345	329	335	315	76	89	80	72	82	89	78	86	83	85	85	100	77	80	74	81	77	91
1	319	298	309	323	265	343	297	285	282	280	119	101	121	107	113	117	111	106	107	116	115	111	130	93	103	100	117	101
2	301	253	281	283	244	299	271	243	235	270	113	137	126	140	130	137	135	141	124	126	139	132	134	135	121	113	107	131
3	288	228	261	257	227	267	245	237	209	261	143	124	147	147	149	138	161	147	165	137	133	156	148	135	144	128	136	103
4	280	221	259	225	216	232	237	212	201	242	102	152	129	161	150	150	150	174	165	176	147	162	176	153	144	143	138	152
5	267	209	245	206	193	213	213	205	184	253	170	103	157	142	168	168	155	162	188	176	180	157	176	171	163	143	156	156
6	267	208	218	186	204	202	202	183	199	245	162	163	102	169	150	168	174	164	180	191	171	192	180	173	177	170	153	156
7	264	199	211	182	206	189	197	198	187	244	162	154	178	108	169	152	172	181	178	188	179	176	200	167	177	175	185	161
8	248	190	201	178	206	179	211	195	199	238	164	153	157	189	99	174	158	180	203	178	197	181	191	183	174	173	184	188
9	237	185	194	169	203	195	207	197	184	236	200	163	159	168	183	110	184	167	194	208	175	204	186	174	178	173	182	188
10	227	195	191	163	216	195	212	190	202	227	189	202	159	172	167	191	114	186	180	194	216	170	204	172	179	168	176	178
11	220	200	172	166	202	199	201	191	201	227	183	186	207	162	169	169	195	116	193	187	189	229	178	193	181	184	179	187
12	217	208	180	160	198	190	207	203	212	222	189	172	182	219	158	164	175	203	125	193	191	185	237	168	192	176	191	180
13	208	231	179	167	188	181	200	209	220	210	193	178	178	183	225	163	166	185	213	130	181	198	192	225	171	185	184	185
14	219	225	187	171	206	176	207	200	221	214	184	184	180	189	179	228	170	171	187	208	121	183	198	188	228	166	193	176
15	214	247	171	173	200	176	201	200	228	213	181	183	194	186	184	183	236	172	174	189	198	123	189	191	188	232	173	191
16	210	243	191	158	201	179	197	203	226	215	190	181	181	202	182	182	189	239	180	177	187	199	132	174	192	184	247	180
17	202	244	188	168	201	179	214	205	220	203	193	183	177	185	194	181	186	195	254	184	176	184	207	116	183	185	196	249
18	209	230	201	165	221	179	202	193	214	200	248	197	178	179	172	201	188	192	202	246	195	192	203	188	119	178	194	197
19	201	228	203	161	211	202	196	195	211	200	208	247	202	179	175	183	204	199	197	202	245	200	197	184	183	121	186	194
20	209	225	207	163	213	206	205	179	197	207	195	209	240	206	178	180	191	212	203	197	212	243	214	191	188	173	125	177
21	211	223	210	164	209	197	200	198	199	215	182	190	212	244	204	177	186	198	224	203	194	215	240	202	191	185	185	118
22	217	230	225	154	209	186	214	193	209	206	113	181	184	220	234	202	179	187	211	221	204	211	229	231	202	184	185	186
23	218	227	221	152	191	189	205	199	202	225	197	112	177	189	222	241	205	187	193	213	214	207	219	218	231	197	192	195
24	226	231	205	147	203	191	204	186	220	224	197	188	109	177	189	221	242	213	201	191	204	218	225	213	220	232	205	187
25	229	217	204	154	208	185	206	211	211	228	189	186	200	113	174	188	227	245	230	202	177	206	223	207	212	216	240	214
26	218	208	204	155	209	181	223	216	221	227	218	178	186	209	103	178	191	237	259	225	209	177	219	203	211	207	225	237
27	214	208	201	156	207	202	220	223	204	229	246	216	184	195	201	114	183	199	252	252	217	215	180	201	197	207	215	229
28	219	216	200	154	220	210	226	220	223	220	233	246	209	195	192	208	117	185	213	246	251	211	213	166	201	187	210	208
29	216	224	180	160	206	213	214	224	226	222	213	231	246	209	191	195	213	119	191	215	241	263	217	204	175	205	198	220
30	216	234	188	156	201	200	220	236	240	222	223	201	224	253	201	190	202	222	128	191	218	234	268	209	202	170	212	201
31	213	257	191	165	190	191	214	240	251	214	212	212	205	223	258	204	194	213	233	134	178	225	238	253	208	194	179	204
32	229	248	199	171	210	187	217	236	252	220	202	202	211	216	220	259	209	200	216	228	124	180	224	235	254	202	203	171
33	225	270	184	173	205	189	211	233	258	219	177	200	212	218	211	225	265	215	205	213	217	127	186	214	234	257	211	202
34	223	256	206	159	208	190	212	235	252	222	203	178	196	221	212	211	234	269	222	204	211	219	135	171	214	233	270	220
35	215	262	202	170	207	190	226	241	245	211	231	198	175	201	215	211	216	241	282	222	203	209	224	121	180	207	242	271
36	223	243	216	170	228	191	217	227	244	210	269	236	191	178	186	221	218	225	247	266	230	222	227	204	123	176	217	243
37	220	247	219	167	218	219	210	224	236	214	249	265	236	195	175	196	223	230	230	246	264	238	229	208	198	125	184	215
38	228	241	225	171	219	220	221	211	226	223	216	250	257	240	195	180	205	233	235	228	253	262	248	220	212	189	129	175
39	232	239	225	171	216	209	218	236	223	229	181	212	250	260	241	194	188	212	246	233	223	261	261	235	218	208	201	122
40	241	248	241	160	216	195	229	229	236	225	117	181	204	255	250	237	197	190	225	243	233	243	270	249	236	212	211	203
