0	351	360	370	361	337	364	375	365	377	322	73	82	76	89	76	84	82	78	72	77	87	95	68	75	73	84	61	85
1	211	364	372	361	336	367	378	365	384	326	105	102	99	109	88	93	93	85	77	88	83	100	69	74	74	75	63	81
8	189	369	377	365	335	370	381	370	388	327	89	111	113	107	117	92	98	93	85	77	83	81	93	76	69	69	75	59
15	180	369	382	370	334	368	382	378	387	332	73	94	122	117	110	120	90	99	86	89	80	79	77	90	69	59	72	72
22	192	371	386	374	337	367	386	377	388	333	83	87	97	131	118	107	112	85	98	87	85	78	74	75	86	63	54	71
29	187	371	385	373	342	367	389	384	388	328	77	88	99	95	136	116	116	109	91	96	87	86	74	71	74	78	57	51
36	212	370	385	379	341	368	393	387	391	330	65	89	92	93	93	135	120	117	95	90	97	86	81	72	61	70	71	53
43	179	372	386	383	346	370	390	384	393	336	62	86	103	93	98	96	136	114	117	99	84	102	90	73	64	61	63	69
50	198	371	384	381	350	373	391	384	399	342	73	82	91	99	98	105	94	128	113	113	98	84	95	86	63	57	57	54
57	200	369	383	385	351	378	392	388	404	341	70	86	92	90	102	92	100	96	125	104	110	98	85	83	83	61	59	56
64	192	368	383	383	350	375	399	392	405	343	71	89	96	90	98	100	89	104	100	124	101	100	95	85	76	78	57	52
71	195	368	382	384	352	379	396	398	410	344	64	85	100	102	91	98	102	89	107	95	114	97	91	90	82	73	74	56
78	181	370	384	385	351	378	397	398	410	349	63	83	94	115	103	92	101	97	88	97	93	113	92	87	91	76	74	70
