0	348	347	362	391	361	381	345	329	335	315	76	89	80	72	82	89	78	86	83	85	85	100	77	80	74	81	77	91
1	317	308	303	329	311	324	296	292	294	291	76	89	80	72	82	89	78	86	83	85	85	100	77	80	74	81	77	91
2	292	289	259	284	274	288	262	265	262	273	114	100	107	115	106	108	119	100	108	104	110	109	111	100	109	95	111	103
3	272	276	229	248	245	261	233	244	241	258	118	129	111	132	137	125	129	134	113	125	126	126	118	127	120	126	120	127
4	252	268	209	224	221	245	217	232	227	247	139	130	133	131	149	149	144	142	140	128	142	139	133	130	142	133	146	130
5	236	261	195	204	204	235	206	225	222	239	141	149	133	150	142	157	160	152	145	152	143	149	144	141	142	153	149	152
6	221	262	186	195	193	231	195	221	218	232	163	149	150	149	157	147	167	162	153	154	160	150	154	147	152	151	165	154
7	207	260	184	187	189	229	185	217	215	226	164	167	149	160	153	159	157	169	163	160	162	165	154	154	157	153	161	165
8	193	260	182	182	186	230	181	217	212	222	176	167	164	157	163	153	166	160	170	170	166	166	169	154	163	158	160	163
9	180	262	183	179	186	231	178	217	211	217	173	178	164	172	159	162	160	166	158	176	175	170	170	165	163	163	167	160
10	170	262	183	179	186	234	176	217	208	213	167	174	175	170	172	158	169	160	164	165	179	179	173	166	173	163	171	167
11	160	263	184	179	187	235	175	217	206	208	178	165	171	181	169	169	165	169	158	170	170	183	182	168	174	172	171	171
12	153	266	185	179	187	237	175	217	204	204	182	178	161	178	179	166	176	165	167	165	175	173	186	177	177	172	178	171
13	148	269	187	182	187	238	176	217	204	199	182	180	175	166	176	174	174	176	163	173	170	178	176	179	186	175	178	177
14	143	272	188	185	187	236	176	218	203	195	187	179	176	182	162	172	181	174	174	170	177	172	181	170	188	182	181	177
15	139	275	189	185	188	237	174	218	207	192	187	184	176	184	181	158	179	180	172	180	175	179	175	176	179	183	188	179
16	137	279	188	187	187	238	175	218	210	189	188	184	182	184	184	177	164	178	177	178	181	177	182	170	185	176	189	185
17	136	282	189	187	188	239	176	218	210	186	193	183	182	189	184	180	184	162	175	183	179	183	180	176	179	181	182	186
18	133	285	188	188	187	242	176	219	212	184	193	188	181	189	190	180	187	183	159	181	184	183	186	174	185	176	187	180
19	130	287	189	188	188	244	176	220	212	185	189	188	187	188	190	185	187	186	180	163	182	187	186	180	183	181	182	184
20	128	290	188	190	187	246	176	219	215	184	193	184	187	194	188	185	193	186	182	184	164	185	190	180	189	179	187	180
21	127	292	190	190	188	249	175	220	218	185	189	187	183	194	195	183	193	192	183	186	185	165	188	184	189	184	185	184
22	126	293	190	191	187	250	176	220	221	184	194	182	186	190	195	189	191	192	188	187	187	188	166	182	193	184	189	182
23	127	293	190	190	188	252	176	221	224	185	193	187	181	193	191	189	197	190	189	192	188	190	191	159	191	187	189	186
24	128	294	190	186	187	254	176	221	227	184	195	186	187	188	195	186	197	195	187	193	193	191	193	185	165	186	192	186
25	129	294	187	188	188	255	177	221	229	186	195	187	186	194	189	189	195	195	193	191	194	196	194	187	194	162	191	189
26	129	291	188	190	188	255	178	221	230	186	198	187	188	193	194	183	198	193	193	197	192	197	198	188	195	188	167	188
27	125	293	190	191	188	255	179	221	231	185	197	191	188	194	193	189	192	196	191	198	198	195	199	191	196	189	193	164
28	126	291	191	191	188	256	179	222	232	185	174	190	189	194	195	188	198	191	194	197	199	200	197	192	199	190	194	190
29	127	293	189	191	188	257	180	223	233	184	199	166	189	196	196	189	197	196	189	199	198	201	202	191	200	193	195	191
30	128	294	190	189	189	258	181	224	233	184	200	191	167	196	198	190	198	195	194	195	200	200	202	196	199	194	198	192
31	129	295	191	190	190	259	183	224	233	184	201	192	190	176	198	192	198	196	193	200	196	202	202	196	203	193	199	195
32	129	297	192	191	191	257	184	225	233	184	204	192	192	197	177	192	200	196	194	199	201	199	203	196	203	197	198	196
33	129	300	193	191	192	258	183	226	233	184	205	195	192	199	198	173	200	198	194	200	200	203	201	197	204	197	202	195
34	129	302	194	192	192	259	183	225	233	184	204	195	196	196	201	192	182	198	196	200	201	202	204	195	204	198	202	198
35	129	304	195	193	194	259	184	226	232	184	207	195	196	203	195	195	200	181	196	202	201	203	204	198	203	198	202	198
36	129	306	195	194	195	260	183	226	233	183	207	197	197	203	204	186	202	198	180	202	203	203	204	198	206	197	202	198
37	129	308	196	195	195	261	184	225	234	183	207	197	199	204	204	197	192	200	196	186	203	205	205	198	206	201	202	198
38	129	311	196	196	195	262	185	225	234	183	207	197	199	206	205	198	204	188	197	202	187	205	207	199	206	201	205	198
39	129	313	196	197	195	263	184	226	235	182	207	197	199	207	207	199	205	202	183	203	203	190	206	201	207	201	205	200
40	129	315	196	198	195	262	186	227	236	182	210	197	199	207	208	201	206	203	199	187	204	205	193	200	209	202	205	200
41	129	316	197	199	194	263	188	226	237	182	210	200	199	207	208	202	208	204	200	205	185	205	207	188	208	204	206	200
42	129	316	197	200	195	263	187	227	237	182	210	200	203	207	208	202	208	206	201	206	206	185	207	201	197	203	207	201
43	129	316	196	201	196	262	189	229	237	182	211	200	204	211	208	201	209	207	203	208	207	207	186	201	209	192	207	202
44	129	314	197	201	195	263	190	230	237	182	212	201	204	212	211	202	208	206	204	210	209	208	209	178	209	204	197	202
45	129	316	198	199	196	263	191	231	237	182	212	202	205	212	212	205	208	207	203	211	211	210	210	203	185	204	208	194
46	129	315	196	200	197	263	192	233	237	182	204	202	204	213	212	206	212	207	204	210	212	212	212	204	211	179	208	203
47	129	313	198	201	197	263	193	234	238	182	213	195	206	212	213	206	213	210	204	211	211	213	213	207	212	206	182	203
48	126	315	201	201	197	263	193	235	239	182	213	203	198	214	212	207	213	211	207	211	212	212	214	208	215	208	208	177
49	127	312	205	201	196	263	193	236	240	182	187	203	205	206	214	206	214	212	208	214	212	213	213	209	216	211	210	203
50	128	313	206	201	197	263	194	237	241	182	213	181	206	213	207	208	213	213	209	215	215	213	214	208	217	212	212	204
