0	348	347	362	391	361	381	345	329	335	315	76	89	80	72	82	89	78	86	83	85	85	100	77	80	74	81	77	91
1	316	308	302	329	163	323	295	291	293	290	100	106	115	105	92	119	100	108	104	110	109	111	100	109	81	111	103	114
2	290	288	259	283	86	285	257	264	260	271	129	111	130	137	103	116	134	112	125	126	126	118	127	120	105	106	126	118
3	269	273	227	247	62	257	229	241	239	256	130	133	131	147	126	122	129	140	127	141	138	133	129	142	114	125	118	137
4	246	263	205	224	50	243	214	229	223	247	147	133	150	142	133	140	130	134	152	141	148	143	140	140	134	133	132	131
5	231	255	191	205	72	233	196	220	218	239	140	147	147	157	131	75	145	133	143	160	148	153	147	151	134	149	138	143
6	217	250	181	195	90	231	185	205	213	231	150	140	157	151	146	141	46	146	142	153	165	152	153	157	143	147	152	148
7	204	245	178	187	104	229	179	202	191	225	154	149	147	160	142	154	144	31	154	151	159	168	150	163	151	154	150	162
8	191	246	179	183	115	231	175	201	191	206	165	151	154	150	151	150	155	142	38	160	154	162	164	159	158	160	157	160
9	179	246	180	180	124	228	173	200	175	201	162	162	156	156	146	158	152	153	150	36	162	157	159	173	154	167	162	167
10	170	248	180	179	131	228	171	187	179	197	168	159	168	157	150	154	158	150	159	156	28	165	153	167	169	163	167	172
11	161	248	183	178	136	228	161	187	184	192	172	165	165	168	153	157	155	156	157	164	155	26	161	162	163	176	165	177
12	155	251	183	177	139	212	163	188	187	189	176	169	173	164	163	160	157	153	163	161	163	158	25	169	160	171	175	175
13	150	253	182	177	131	116	164	190	189	186	173	173	177	172	161	158	160	155	160	167	161	166	152	33	166	169	171	185
14	145	256	183	166	137	139	165	186	190	183	182	170	179	175	166	159	70	158	162	164	168	164	159	151	40	173	169	181
15	140	259	174	167	141	158	168	188	175	180	178	178	176	176	169	165	159	44	165	166	165	170	158	159	150	56	173	179
16	135	252	174	169	144	177	168	190	180	162	176	175	181	173	170	168	165	157	38	169	164	168	164	161	157	158	65	183
17	125	252	175	169	148	190	168	192	168	162	179	173	179	179	167	172	168	163	163	32	167	167	162	168	159	164	160	81
18	123	245	177	171	151	200	168	180	174	162	84	175	178	177	173	169	172	166	169	164	28	170	162	168	166	166	164	170
19	122	248	171	172	154	209	160	183	179	163	164	89	179	176	171	174	169	169	171	170	162	26	164	169	166	171	165	174
20	121	250	173	168	156	197	164	186	185	164	168	162	98	177	171	173	173	166	174	171	168	165	25	171	167	171	170	175
21	120	252	176	169	141	115	168	188	189	165	169	165	167	101	172	164	173	171	172	174	170	170	159	33	169	172	170	180
22	119	255	179	158	144	76	170	190	191	166	173	166	170	166	107	164	164	171	177	172	175	172	164	154	41	174	171	180
23	118	259	171	161	147	73	167	192	195	167	173	170	171	166	161	102	164	162	177	175	173	177	166	154	152	56	172	181
24	117	252	172	162	150	71	167	189	199	167	174	170	175	169	161	152	107	162	169	175	176	175	171	156	152	158	65	182
