0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	152	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	16	0	0	0
2	0	0	0	0	198	0	3	0	0	0	0	0	0	0	22	13	0	0	0	0	0	0	0	0	22	16	0	0
3	0	2	1	0	197	0	2	1	0	0	0	0	0	0	24	22	12	0	0	0	0	0	1	0	22	21	14	0
4	2	3	5	0	190	0	3	2	3	0	0	0	0	0	23	21	21	10	0	0	0	0	1	1	19	18	20	12
5	2	4	5	0	149	0	11	5	4	1	11	0	2	0	20	91	18	19	10	0	0	0	0	1	18	16	19	20
6	2	9	7	1	119	0	13	16	6	3	17	10	2	2	13	18	122	18	17	8	0	1	0	0	15	15	13	19
7	2	12	8	2	95	0	10	17	26	4	16	15	12	2	14	12	17	138	16	15	6	1	3	0	11	13	14	13
8	2	14	6	1	78	0	9	17	24	19	12	16	19	12	11	13	12	19	137	16	16	7	2	3	8	10	10	14
9	2	15	6	1	67	4	9	18	40	20	13	12	19	18	15	11	11	13	18	142	18	16	6	2	9	6	8	10
10	1	14	5	2	60	7	9	31	34	21	10	13	15	17	20	15	11	12	13	17	154	18	16	7	4	8	6	8
11	1	16	4	3	55	9	18	31	28	22	7	10	15	14	17	21	14	12	12	12	22	159	18	16	9	3	6	6
12	1	15	6	6	52	27	15	31	23	22	5	6	10	15	15	18	20	15	11	13	17	22	156	19	15	7	3	7
13	1	15	9	9	60	127	14	29	21	22	7	4	6	11	14	27	17	21	14	11	17	17	24	157	17	12	6	3
14	2	15	8	23	54	105	13	33	20	22	2	7	5	9	13	24	114	18	20	14	14	17	20	34	145	16	10	6
15	4	15	18	23	50	87	10	31	39	22	6	3	8	10	11	22	23	137	17	18	17	15	19	29	31	134	13	9
16	8	25	17	21	47	71	10	30	37	39	8	7	8	13	11	20	21	23	147	15	23	17	16	25	26	29	122	10
17	17	28	16	20	43	61	10	28	53	38	10	9	10	12	14	17	19	21	21	155	20	23	18	21	23	25	24	113
18	16	38	15	20	40	53	10	40	51	37	106	11	11	14	13	21	16	19	19	22	162	20	23	21	18	22	22	23
19	16	37	22	19	37	44	18	37	49	35	25	99	15	15	15	21	20	17	19	20	27	167	21	25	18	18	20	19
20	16	37	21	24	35	55	14	35	45	33	20	25	98	19	15	22	20	21	18	21	25	27	164	23	21	18	16	18
21	17	37	18	24	51	142	10	34	43	31	19	22	28	97	18	31	20	20	21	20	25	26	28	165	19	21	16	13
22	18	35	15	36	48	184	10	33	42	30	15	21	25	31	85	34	29	20	21	22	22	25	26	42	152	19	19	14
23	19	32	23	34	45	191	15	32	39	29	16	17	24	31	30	99	32	29	21	24	24	22	25	45	39	142	18	17
24	20	41	23	34	42	197	17	37	36	29	18	17	20	28	30	48	92	32	29	24	25	24	22	44	42	38	130	16
25	27	42	22	34	39	164	20	42	41	30	17	19	21	25	27	44	131	87	31	29	25	25	24	36	40	41	33	123
26	28	53	21	33	37	137	22	128	49	34	113	19	23	26	23	40	42	133	83	32	30	31	25	36	33	39	36	32
27	29	53	27	33	36	129	22	114	55	46	30	108	23	28	24	33	39	51	121	76	34	33	122	34	33	33	35	35
28	30	53	25	38	44	109	21	109	60	47	32	33	107	28	27	33	32	45	51	112	74	37	35	165	31	33	30	34
29	30	52	24	48	104	92	24	107	56	47	32	36	36	105	36	35	32	39	46	51	107	74	38	42	160	32	30	29
