7.01899	107	41	1
7.14405	106	42	1
7.19346	105	43	1
7.22945	104	44	1
7.42606	103	45	1
7.51751	102	46	1
7.86553	101	47	1
8.03497	100	48	1
25.0182	112	83	1
25.1376	111	84	1
25.1848	110	85	1
25.2192	109	86	1
25.4068	108	87	1
25.494	107	88	1
25.8257	106	89	1
25.9872	105	90	1
26.2095	104	91	1
43.0177	115	104	1
43.134	114	105	1
43.18	113	106	1
43.2134	112	107	1
43.396	111	108	1
43.4809	110	109	1
43.8036	109	110	1
43.9606	108	111	1
44.1767	107	112	1
54.015	136	100	1
54.1134	135	101	1
54.1522	134	102	1
54.1804	133	103	1
54.3341	132	104	1
54.4055	131	105	1
54.6764	130	106	1
54.8081	129	107	1
54.9891	128	108	1
54.9968	127	109	1
55.0616	126	110	1
90.0151	135	143	1
90.1142	134	144	1
90.1533	133	145	1
90.1817	132	146	1
90.3366	131	147	1
90.4085	130	148	1
90.6816	129	149	1
90.8142	128	150	1
90.9966	127	151	1
91.0044	126	152	1
133.016	130	165	1
133.119	129	166	1
133.159	128	167	1
133.189	127	168	1
133.35	126	169	1
133.424	125	170	1
133.708	124	171	1
133.846	123	172	1
134.036	122	173	1
144.014	147	152	1
144.105	146	153	1
144.141	145	154	1
144.167	144	155	1
144.309	143	156	1
144.375	142	157	1
144.625	141	158	1
144.746	140	159	1
144.913	139	160	1
144.92	138	161	1
144.98	137	162	1
145.009	136	163	1
186.014	143	156	1
186.108	142	157	1
186.145	141	158	1
186.172	140	159	1
186.318	139	160	1
186.385	138	161	1
186.643	137	162	1
186.767	136	163	1
186.939	135	164	1
186.946	134	165	1
187.008	133	166	1
