11.0105	25	160	1
11.082	24	161	1
11.1111	23	162	1
11.1331	22	163	1
11.2572	21	164	1
11.317	20	165	1
11.554	19	166	1
11.6743	18	167	1
11.8474	17	168	1
11.8552	16	169	1
11.9239	15	170	1
11.9601	14	171	1
12.0389	13	172	1
19.0105	25	168	1
19.082	24	169	1
19.1111	23	170	1
19.1331	22	171	1
19.2572	21	172	1
19.317	20	173	1
19.554	19	174	1
19.6743	18	175	1
19.8474	17	176	1
19.8552	16	177	1
19.9239	15	178	1
19.9601	14	179	1
20.0389	13	180	1
26.0016	170	32	1
26.0121	169	33	1
26.0162	168	34	1
26.0193	167	35	1
26.0356	166	36	1
26.0432	165	37	1
26.0719	164	38	1
26.0858	163	39	1
26.105	162	40	1
26.1058	161	41	1
26.1126	160	42	1
26.116	159	43	1
26.1229	158	44	1
26.1336	157	45	1
26.148	156	46	1
26.1499	155	47	1
26.1561	154	48	1
26.1583	153	49	1
26.1621	152	50	1
26.1631	151	51	1
26.1685	150	52	1
26.1686	149	53	1
26.1709	148	54	1
26.1763	147	55	1
26.1849	146	56	1
26.1903	145	57	1
26.1979	144	58	1
26.1996	143	59	1
26.2036	142	60	1
26.2246	141	61	1
26.2275	140	62	1
26.2438	139	63	1
26.2444	138	64	1
26.2467	137	65	1
26.2668	136	66	1
26.277	135	67	1
26.2854	134	68	1
26.2952	133	69	1
26.3166	132	70	1
26.3196	131	71	1
26.3262	130	72	1
26.3287	129	73	1
26.3508	128	74	1
26.3612	127	75	1
26.3771	126	76	1
26.3809	125	77	1
26.3822	124	78	1
26.3827	123	79	1
26.4241	122	80	1
26.4373	121	81	1
26.4404	120	82	1
26.4419	119	83	1
26.4597	118	84	1
26.4733	117	85	1
26.4798	116	86	1
26.4922	115	87	1
26.5044	114	88	1
26.5198	113	89	1
26.5215	112	90	1
26.5307	111	91	1
26.5325	110	92	1
26.5354	109	93	1
26.5684	108	94	1
26.5702	107	95	1
26.573	106	96	1
26.6022	105	97	1
26.6065	104	98	1
26.6135	103	99	1
26.6141	102	100	1
26.6363	101	101	1
26.6489	100	102	1
26.6503	99	103	1
26.6686	98	104	1
26.6869	97	105	1
26.6885	96	106	1
26.7399	95	107	1
26.7401	94	108	1
26.7526	93	109	1
26.7602	92	110	1
26.7643	91	111	1
26.7798	90	112	1
26.7831	89	113	1
26.7834	88	114	1
26.7928	87	115	1
26.8034	86	116	1
26.8036	85	117	1
26.8084	84	118	1
26.8134	83	119	1
26.8197	82	120	1
26.8338	81	121	1
26.8703	80	122	1
26.8711	79	123	1
26.8811	78	124	1
26.8986	77	125	1
26.901	76	126	1
26.9112	75	127	1
26.9114	74	128	1
26.9236	73	129	1
26.9292	72	130	1
26.932	71	131	1
26.9522	70	132	1
27.0224	69	133	1
44.011	24	196	1
44.0854	23	197	1
44.1158	22	198	1
44.1387	21	199	1
44.2687	20	200	1
44.3316	19	201	1
44.5811	18	202	1
44.708	17	203	1
44.8913	16	204	1
44.8996	15	205	1
44.9729	14	206	1
45.0117	13	207	1
55.0019	143	89	1
55.0144	142	90	1
55.0193	141	91	1
55.0229	140	92	1
55.0424	139	93	1
55.0514	138	94	1
55.0858	137	95	1
55.1025	136	96	1
55.1254	135	97	1
55.1264	134	98	1
55.1346	133	99	1
55.1387	132	100	1
55.147	131	101	1
55.1599	130	102	1
55.1773	129	103	1
55.1795	128	104	1
55.1871	127	105	1
55.1897	126	106	1
55.1944	125	107	1
55.1956	124	108	1
55.2021	123	109	1
55.2023	122	110	1
55.2051	121	111	1
55.2117	120	112	1
55.2222	119	113	1
55.2288	118	114	1
55.2381	117	115	1
55.2402	116	116	1
55.2453	115	117	1
55.2712	114	118	1
55.2748	113	119	1
55.2949	112	120	1
55.2957	111	121	1
55.2985	110	122	1
55.3236	109	123	1
55.3363	108	124	1
55.3468	107	125	1
55.3591	106	126	1
55.3859	105	127	1
55.3897	104	128	1
55.3979	103	129	1
55.4011	102	130	1
55.4291	101	131	1
55.4423	100	132	1
55.4624	99	133	1
55.4673	98	134	1
55.469	97	135	1
55.4696	96	136	1
55.5227	95	137	1
55.5396	94	138	1
55.5436	93	139	1
55.5456	92	140	1
55.5685	91	141	1
55.5862	90	142	1
55.5946	89	143	1
55.6108	88	144	1
55.6267	87	145	1
55.6469	86	146	1
55.6491	85	147	1
55.6612	84	148	1
55.6636	83	149	1
55.6675	82	150	1
55.7113	81	151	1
55.7137	80	152	1
55.7175	79	153	1
55.7567	78	154	1
55.7625	77	155	1
55.7719	76	156	1
55.7728	75	157	1
55.8029	74	158	1
55.8202	73	159	1
55.822	72	160	1
55.8472	71	161	1
55.8724	70	162	1
55.8747	69	163	1
55.9461	68	164	1
55.9465	67	165	1
55.964	66	166	1
55.9747	65	167	1
55.9806	64	168	1
56.0025	63	169	1
