6.9802	154	3	1
13.4165	153	4	1
7.93784	161	5	1
14.0943	160	6	1
8.93784	161	5	1
15.0943	160	6	1
9.89371	169	8	1
15.7588	168	9	1
18.0681	167	10	1
10.9043	167	10	1
16.8397	166	11	1
19.1768	165	12	1
11.9321	162	12	1
18.0506	161	13	1
12.899	168	13	1
18.799	167	14	1
21.1221	166	15	1
13.9208	164	16	1
19.9647	163	17	1
22.3448	162	18	1
14.9496	159	17	1
21.1835	158	18	1
15.9098	166	17	1
21.8808	165	18	1
24.2321	164	19	1
16.9264	163	19	1
23.0074	162	20	1
17.9437	160	19	1
24.1386	159	20	1
18.9152	165	18	1
24.9225	164	19	1
27.2881	163	20	1
19.9098	166	18	1
25.8808	165	19	1
28.2321	164	20	1
20.9043	167	20	1
26.8397	166	21	1
29.1768	165	22	1
21.899	168	22	1
27.799	167	23	1
30.1221	166	24	1
22.9437	160	24	1
29.1386	159	25	1
23.9043	167	26	1
29.8397	166	27	1
32.1768	165	28	1
24.9264	163	24	1
31.0074	162	25	1
25.8937	169	23	1
31.7588	168	24	1
34.0681	167	25	1
26.9098	166	23	1
32.8808	165	24	1
35.2321	164	25	1
27.8584	176	22	1
33.4902	175	23	1
35.7071	174	24	1
28.899	168	23	1
34.799	167	24	1
37.1221	166	25	1
33.7635	198	3	1
38.7695	197	4	1
40.7389	196	5	1
34.7673	197	5	1
39.7988	196	6	1
41.7782	195	7	1
35.8039	188	8	1
41.0762	187	9	1
43.1508	186	10	1
36.7791	194	10	1
41.8884	193	11	1
43.8985	192	12	1
37.7954	190	13	1
43.0123	189	14	1
45.065	188	15	1
38.8168	185	15	1
44.1746	184	16	1
46.2831	183	17	1
39.7996	189	18	1
45.0441	188	19	1
47.1077	187	20	1
40.8081	187	21	1
46.1087	186	22	1
48.1945	185	23	1
41.8081	187	22	1
47.1087	186	23	1
49.1945	185	24	1
42.8039	188	23	1
48.0762	187	24	1
50.1508	186	25	1
43.8394	180	26	1
49.346	179	27	1
51.5134	178	28	1
44.8081	187	27	1
50.1087	186	28	1
52.1945	185	29	1
45.8348	181	29	1
51.311	180	30	1
53.4663	179	31	1
46.8212	184	27	1
52.2082	183	28	1
54.3282	182	29	1
47.8441	179	28	1
53.3815	178	29	1
55.561	177	30	1
48.7996	189	29	1
54.0441	188	30	1
56.1077	187	31	1
