0.00894087	345	0	0
0.0276947	346	0	0
0.0290658	347	0	0
0.0305196	348	0	0
0.0701602	349	0	0
0.0702592	348	0	0
0.0879994	347	0	0
0.100544	346	0	0
0.118851	347	0	0
0.120415	346	0	0
0.123286	345	0	0
0.135697	344	0	0
0.143687	343	0	0
0.157359	344	0	0
0.175121	345	0	0
0.186024	346	0	0
0.21308	347	0	0
0.219574	348	0	0
0.230245	349	0	0
0.266671	350	0	0
0.276286	351	0	0
0.304604	352	0	0
0.310553	353	0	0
0.313297	354	0	0
0.327244	355	0	0
0.341737	356	0	0
0.364342	357	0	0
0.36477	358	0	0
0.382208	359	0	0
0.408569	358	0	0
0.412748	359	0	0
0.413131	360	0	0
0.429127	361	0	0
0.445293	362	0	0
0.448689	361	0	0
0.455877	362	0	0
0.462888	363	0	0
0.464387	364	0	0
0.471702	365	0	0
0.478129	364	0	0
0.479286	365	0	0
0.480834	366	0	0
0.484777	367	0	0
0.484922	368	0	0
0.497	367	0	0
0.505273	368	0	0
0.51967	369	0	0
0.523893	370	0	0
0.536045	371	0	0
0.553724	370	0	0
0.56133	371	0	0
0.568323	370	0	0
0.571016	371	0	0
0.579003	372	0	0
0.588962	371	0	0
0.60493	372	0	0
0.61363	371	0	0
0.619534	370	0	0
0.629785	369	0	0
0.642576	370	0	0
0.648911	371	0	0
0.654879	372	0	0
0.659467	371	0	0
0.672836	370	0	0
0.675648	371	0	0
0.687272	372	0	0
0.719113	371	0	0
0.719219	372	0	0
0.725586	373	0	0
0.729846	372	0	0
0.733742	371	0	0
0.737969	370	0	0
0.76479	371	0	0
0.787294	372	0	0
0.818549	373	0	0
0.835836	374	0	0
0.849333	375	0	0
0.850469	374	0	0
0.851491	375	0	0
0.853388	376	0	0
0.854008	375	0	0
0.880068	374	0	0
0.889067	375	0	0
0.898789	376	0	0
0.899372	377	0	0
0.912702	378	0	0
0.914835	379	0	0
0.92404	380	0	0
0.926835	379	0	0
0.928256	378	0	0
0.940668	379	0	0
0.945881	378	0	0
0.958568	379	0	0
0.96663	380	0	0
0.970744	379	0	0
0.985537	380	0	0
0.992629	379	0	0
1.00123	380	0	0
1.00894	381	0	0
1.02769	382	0	0
1.02907	383	0	0
1.03052	384	0	0
1.07016	385	0	0
1.07026	384	0	0
1.088	383	0	0
1.10054	382	0	0
1.11885	383	0	0
1.12041	382	0	0
1.12329	381	0	0
1.1357	380	0	0
1.14369	379	0	0
1.15736	380	0	0
1.17512	381	0	0
1.18602	382	0	0
1.21308	383	0	0
1.21957	384	0	0
1.23024	385	0	0
1.26667	386	0	0
1.27629	387	0	0
1.3046	388	0	0
1.31055	389	0	0
1.3133	388	0	0
1.32724	387	0	0
1.34174	386	0	0
1.36434	387	0	0
1.36477	388	0	0
1.38221	389	0	0
1.40857	388	0	0
1.41275	389	0	0
1.41313	390	0	0
1.42913	389	0	0
1.44529	390	0	0
1.44869	389	0	0
1.45588	390	0	0
1.46289	391	0	0
1.46439	392	0	0
1.4717	393	0	0
1.47813	392	0	0
1.47929	393	0	0
1.48083	394	0	0
1.48478	395	0	0
1.48492	396	0	0
1.497	395	0	0
1.50527	396	0	0
1.51967	397	0	0
1.52389	398	0	0
1.53605	399	0	0
1.55372	398	0	0
1.56133	399	0	0
1.56832	398	0	0
1.57102	399	0	0
1.579	400	0	0
1.58896	399	0	0
1.60493	400	0	0
1.61363	399	0	0
1.61953	398	0	0
1.62978	397	0	0
1.64258	398	0	0
1.64891	399	0	0
1.65488	400	0	0
1.65947	399	0	0
1.67284	398	0	0
1.67565	399	0	0
1.68727	400	0	0
1.71911	399	0	0
1.71922	400	0	0
1.72559	401	0	0
1.72985	400	0	0
1.73374	399	0	0
1.73797	398	0	0
1.76479	399	0	0
1.78729	400	0	0
1.81855	401	0	0
1.83584	402	0	0
1.84933	403	0	0
1.85047	402	0	0
1.85149	403	0	0
1.85339	404	0	0
1.85401	403	0	0
1.88007	402	0	0
1.88907	403	0	0
1.89879	404	0	0
1.89937	405	0	0
1.9127	406	0	0
1.91483	405	0	0
1.92404	406	0	0
1.92684	405	0	0
1.92826	404	0	0
1.94067	405	0	0
1.94588	404	0	0
1.95857	405	0	0
1.96663	406	0	0
1.97074	405	0	0
1.98554	406	0	0
1.99263	405	0	0
2.00123	406	0	0
2.00894	407	0	0
2.02769	408	0	0
2.02907	409	0	0
2.03052	410	0	0
2.07016	411	0	0
2.07026	410	0	0
2.088	409	0	0
2.10054	408	0	0
2.11885	409	0	0
2.12041	408	0	0
2.12329	407	0	0
2.1357	406	0	0
2.14369	405	0	0
2.15736	406	0	0
2.17512	407	0	0
2.18602	408	0	0
2.21308	409	0	0
2.21957	410	0	0
2.23024	411	0	0
2.26667	412	0	0
2.27629	413	0	0
2.3046	414	0	0
2.31055	415	0	0
2.3133	414	0	0
2.32724	413	0	0
2.34174	412	0	0
2.36434	413	0	0
2.36477	414	0	0
2.38221	415	0	0
2.40857	414	0	0
2.41275	415	0	0
2.41313	416	0	0
2.42913	415	0	0
2.44529	416	0	0
2.44869	415	0	0
2.45588	416	0	0
2.46289	417	0	0
2.46439	418	0	0
2.4717	419	0	0
2.47813	418	0	0
2.47929	419	0	0
2.48083	420	0	0
2.48478	421	0	0
2.48492	422	0	0
2.497	421	0	0
2.50527	422	0	0
2.51967	423	0	0
2.52389	424	0	0
2.53605	425	0	0
2.55372	424	0	0
2.56133	425	0	0
2.56832	424	0	0
2.57102	425	0	0
2.579	426	0	0
2.58896	425	0	0
2.60493	424	0	0
2.61363	423	0	0
2.61953	422	0	0
2.62978	421	0	0
2.64258	422	0	0
2.64891	423	0	0
2.65488	424	0	0
2.65947	423	0	0
2.67284	422	0	0
2.67565	423	0	0
2.68727	424	0	0
2.71911	423	0	0
2.71922	424	0	0
2.72559	425	0	0
2.72985	424	0	0
2.73374	423	0	0
2.73797	422	0	0
2.76479	423	0	0
2.78729	424	0	0
2.81855	425	0	0
2.83584	426	0	0
2.84933	427	0	0
2.85047	426	0	0
2.85149	427	0	0
2.85339	428	0	0
2.85401	427	0	0
2.88007	426	0	0
2.88907	427	0	0
2.89879	428	0	0
2.89937	429	0	0
2.9127	430	0	0
2.91483	429	0	0
2.92404	430	0	0
2.92684	429	0	0
2.92826	428	0	0
2.94067	429	0	0
2.94588	428	0	0
2.95857	429	0	0
2.96663	430	0	0
2.97074	429	0	0
2.98554	430	0	0
2.99263	429	0	0
3.00123	430	0	0
3.00894	431	0	0
3.02769	432	0	0
