0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	121	0	0	0	0	0
2	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	58	0	0	0	0	6	93	1	0	0	0	0
3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	89	0	0	0	10	73	3	0	0	0	0
4	110	1	0	0	0	0	0	2	34	0	0	0	0	0	0	0	0	0	0	0	0	13	49	4	0	0	0	0
5	1	115	3	0	0	0	0	0	3	37	0	0	0	0	0	0	0	0	0	0	0	24	34	5	0	0	0	0
6	0	2	130	6	0	0	0	0	0	5	38	1	0	0	0	0	0	0	0	0	0	32	23	6	0	0	0	0
7	0	0	4	140	12	0	0	0	0	0	5	36	1	0	0	0	0	0	0	0	0	41	19	7	0	0	0	0
8	0	0	0	7	145	13	0	0	0	0	0	9	32	1	0	0	0	0	0	0	1	56	17	8	0	0	0	0
9	0	0	0	0	6	153	17	0	0	0	0	0	8	31	1	0	0	0	0	0	2	62	16	10	0	0	0	0
10	0	0	0	0	0	6	176	18	1	0	0	0	0	15	29	2	0	0	0	0	1	59	14	11	0	0	0	0
11	0	0	0	0	0	0	9	200	17	1	0	0	0	0	18	28	2	0	0	0	2	57	15	7	0	0	0	0
12	0	0	0	0	0	0	0	8	218	17	1	0	0	0	0	21	26	2	0	0	3	59	16	8	0	0	0	0
13	2	0	0	0	0	0	0	0	8	217	20	1	0	0	0	0	26	21	0	0	4	79	16	12	0	0	0	0
14	20	1	0	0	0	0	0	0	0	7	231	15	0	0	0	0	0	24	0	1	8	91	21	12	1	0	0	0
15	23	18	1	0	0	0	0	0	0	0	6	235	11	0	0	0	0	0	0	1	11	110	22	13	1	0	0	0
16	0	21	17	1	0	0	0	0	0	0	0	6	243	14	0	0	0	0	0	1	11	118	23	13	1	0	0	0
17	0	0	22	15	1	0	0	0	0	0	0	0	3	235	13	0	0	0	0	1	11	138	26	14	1	0	0	0
18	0	0	0	19	15	1	0	0	0	0	0	0	0	2	242	12	0	0	0	1	11	146	29	13	1	0	0	0
19	0	0	0	0	19	13	0	0	0	0	0	0	0	0	2	244	12	0	0	1	10	156	28	14	2	0	0	0
20	0	0	0	0	0	17	12	0	0	0	0	0	0	0	0	2	250	14	0	1	10	156	29	14	2	0	0	0
21	13	0	0	0	0	0	16	11	0	0	0	0	0	0	0	0	2	245	0	1	10	166	29	14	2	0	0	0
22	225	15	0	0	0	0	0	16	11	0	0	0	0	0	0	0	0	2	0	1	11	314	29	13	2	0	0	0
23	2	206	33	0	0	0	0	0	20	9	0	0	0	0	0	0	0	0	0	1	11	365	29	14	2	0	0	0
24	0	1	182	46	0	0	0	0	0	41	8	0	0	0	0	0	0	0	0	1	14	372	33	14	2	0	0	0
25	0	0	1	164	57	0	0	0	0	0	62	8	0	0	0	0	0	0	0	1	17	371	35	13	2	0	0	0
26	0	0	0	1	152	61	0	0	0	0	0	69	5	0	0	0	0	0	0	1	21	382	44	15	2	0	0	0
27	0	0	0	0	1	142	67	0	0	0	0	0	76	4	0	0	0	0	0	1	27	388	50	15	2	0	0	0
28	0	0	0	0	0	1	131	165	0	0	0	0	0	93	4	0	0	0	0	1	33	337	54	14	2	0	0	0
29	0	0	0	0	0	0	0	126	208	0	0	0	0	0	87	4	0	0	0	1	45	311	58	13	2	0	0	0
30	0	0	0	0	0	0	0	0	120	219	0	0	0	0	0	83	4	0	0	1	81	270	63	12	2	0	0	0
31	0	0	0	0	0	0	0	0	0	97	244	0	0	0	0	0	78	4	0	1	95	253	65	11	2	0	0	0
32	4	0	0	0	0	0	0	0	0	0	89	219	2	0	0	0	0	75	0	1	283	224	71	10	2	0	0	0
33	65	3	0	0	0	0	0	0	0	0	0	79	201	21	0	0	0	17	0	2	345	208	75	10	2	0	0	0
34	31	60	3	0	0	0	0	0	0	0	0	0	70	181	31	0	0	0	0	4	382	190	72	9	2	0	0	0
35	0	49	53	3	0	0	0	0	0	0	0	0	0	65	165	48	0	0	0	8	385	177	73	8	2	0	0	0
36	0	0	68	47	3	0	0	0	0	0	0	0	0	0	60	152	53	0	0	11	385	169	72	7	2	0	0	0
37	0	0	0	79	43	3	0	0	0	0	0	0	0	0	0	54	141	64	0	20	382	165	70	6	2	0	0	0
38	72	0	0	0	90	39	2	0	0	0	0	0	0	0	0	0	50	123	0	26	393	157	69	6	2	0	0	0
39	110	86	0	0	0	95	36	2	0	0	0	0	0	0	0	0	0	40	0	31	398	156	67	5	2	0	0	0
40	36	103	101	0	0	0	104	32	2	0	0	0	0	0	0	0	0	0	0	41	383	151	67	4	2	0	0	0
41	0	34	91	187	0	0	0	99	31	2	0	0	0	0	0	0	0	0	0	59	342	142	64	3	2	0	0	0
42	0	0	30	80	217	0	0	0	94	23	2	0	0	0	0	0	0	0	0	81	312	137	69	2	2	0	0	0
43	0	0	0	26	75	233	0	0	0	90	25	2	0	0	0	0	0	0	0	95	266	143	66	2	2	0	0	0
44	0	0	0	0	24	69	215	0	0	14	83	19	1	0	0	0	0	0	0	270	245	137	68	3	2	0	0	0
45	0	0	0	0	0	20	62	206	0	0	26	73	15	1	0	0	0	0	0	344	225	138	67	2	2	0	0	0
46	0	0	0	0	0	0	18	58	194	27	0	44	65	14	1	0	0	0	0	358	208	135	63	2	2	0	0	0
47	0	0	0	0	0	0	0	16	56	169	42	0	51	60	13	1	0	0	3	388	186	129	61	2	2	0	0	0
48	0	0	0	0	0	0	0	0	15	42	156	57	0	75	55	12	1	0	11	372	185	123	59	2	2	0	0	0
49	0	0	0	0	0	0	0	0	0	13	39	139	59	0	174	50	12	1	15	338	181	120	56	2	2	0	0	0
50	1	0	0	0	0	0	0	0	0	0	12	31	131	68	0	176	46	11	19	289	329	114	55	2	2	0	0	0
