0.00894087	349	0	0
0.0276947	350	0	0
0.0290658	351	0	0
0.0305196	352	0	0
0.0701602	353	0	0
0.0702592	352	0	0
0.0879994	351	0	0
0.100544	350	0	0
0.118851	351	0	0
0.120415	350	0	0
0.123286	349	0	0
0.135697	348	0	0
0.143687	347	0	0
0.157359	348	0	0
0.175121	349	0	0
0.186024	350	0	0
0.21308	351	0	0
0.219574	352	0	0
0.230245	353	0	0
0.266671	354	0	0
0.276286	355	0	0
0.304604	356	0	0
0.310553	357	0	0
0.313297	358	0	0
0.327244	359	0	0
0.341737	360	0	0
0.364342	361	0	0
0.36477	362	0	0
0.382208	363	0	0
0.408569	362	0	0
0.412748	363	0	0
0.413131	364	0	0
0.429127	363	0	0
0.445293	364	0	0
0.448689	363	0	0
0.455877	364	0	0
0.462888	365	0	0
0.464387	366	0	0
0.471702	367	0	0
0.478129	366	0	0
0.479286	367	0	0
0.480834	368	0	0
0.484777	369	0	0
0.484922	370	0	0
0.497	369	0	0
0.505273	370	0	0
0.51967	371	0	0
0.523893	372	0	0
0.536045	373	0	0
0.553724	372	0	0
0.56133	373	0	0
0.568323	372	0	0
0.571016	373	0	0
0.579003	374	0	0
0.588962	373	0	0
0.60493	374	0	0
0.61363	373	0	0
0.619534	372	0	0
0.629785	371	0	0
0.642576	372	0	0
0.648911	373	0	0
0.654879	374	0	0
0.659467	373	0	0
0.672836	372	0	0
0.675648	373	0	0
0.687272	374	0	0
0.719113	373	0	0
0.719219	374	0	0
0.725586	375	0	0
0.729846	374	0	0
0.733742	373	0	0
0.737969	372	0	0
0.76479	373	0	0
0.787294	374	0	0
0.818549	375	0	0
0.835836	376	0	0
0.849333	377	0	0
0.850469	376	0	0
0.851491	377	0	0
0.853388	378	0	0
0.854008	377	0	0
0.880068	376	0	0
0.889067	377	0	0
0.898789	378	0	0
0.899372	379	0	0
0.912702	380	0	0
0.914835	381	0	0
0.92404	382	0	0
0.926835	381	0	0
0.928256	380	0	0
0.940668	381	0	0
0.945881	380	0	0
0.958568	381	0	0
0.96663	382	0	0
0.970744	381	0	0
0.985537	382	0	0
0.992629	381	0	0
1.00123	382	0	0
1.00894	348	0	0
1.02769	349	0	0
1.02907	350	0	0
1.03052	351	0	0
1.07016	352	0	0
1.07026	351	0	0
1.088	350	0	0
1.10054	349	0	0
1.11885	350	0	0
1.12041	349	0	0
1.12329	348	0	0
1.1357	347	0	0
1.14369	346	0	0
1.15736	347	0	0
1.17512	348	0	0
1.18602	349	0	0
1.21308	350	0	0
1.21957	351	0	0
1.23024	352	0	0
1.26667	353	0	0
1.27629	354	0	0
1.3046	355	0	0
1.31055	356	0	0
1.3133	357	0	0
1.32724	358	0	0
1.34174	359	0	0
1.36434	360	0	0
1.36477	361	0	0
1.38221	362	0	0
1.40857	361	0	0
1.41275	362	0	0
1.41313	363	0	0
1.42913	362	0	0
1.44529	363	0	0
1.44869	362	0	0
1.45588	363	0	0
1.46289	364	0	0
1.46439	365	0	0
1.4717	366	0	0
1.47813	365	0	0
1.47929	366	0	0
1.48083	367	0	0
1.48478	368	0	0
1.48492	369	0	0
1.497	368	0	0
1.50527	369	0	0
1.51967	370	0	0
1.52389	371	0	0
1.53605	372	0	0
1.55372	371	0	0
1.56133	372	0	0
1.56832	371	0	0
1.57102	372	0	0
1.579	373	0	0
1.58896	372	0	0
1.60493	373	0	0
1.61363	372	0	0
1.61953	371	0	0
1.62978	370	0	0
1.64258	371	0	0
1.64891	372	0	0
1.65488	373	0	0
1.65947	372	0	0
1.67284	371	0	0
1.67565	372	0	0
1.68727	373	0	0
1.71911	372	0	0
1.71922	373	0	0
1.72559	374	0	0
1.72985	373	0	0
1.73374	372	0	0
1.73797	371	0	0
1.76479	372	0	0
1.78729	373	0	0
1.81855	374	0	0
1.83584	375	0	0
1.84933	376	0	0
1.85047	375	0	0
1.85149	376	0	0
1.85339	377	0	0
1.85401	376	0	0
1.88007	375	0	0
1.88907	376	0	0
1.89879	377	0	0
1.89937	378	0	0
1.9127	379	0	0
1.91483	380	0	0
1.92404	381	0	0
1.92684	380	0	0
1.92826	379	0	0
1.94067	380	0	0
1.94588	379	0	0
1.95857	380	0	0
1.96663	381	0	0
1.97074	380	0	0
1.98554	381	0	0
1.99263	380	0	0
2.00123	381	0	0
2.00894	354	0	0
2.02769	355	0	0
2.02907	356	0	0
2.03052	357	0	0
2.07016	358	0	0
2.07026	357	0	0
2.088	356	0	0
2.10054	355	0	0
2.11885	356	0	0
2.12041	355	0	0
2.12329	354	0	0
2.1357	353	0	0
2.14369	352	0	0
2.15736	353	0	0
2.17512	354	0	0
2.18602	355	0	0
2.21308	356	0	0
2.21957	357	0	0
2.23024	358	0	0
2.26667	359	0	0
2.27629	360	0	0
2.3046	361	0	0
2.31055	362	0	0
2.3133	363	0	0
2.32724	364	0	0
2.34174	365	0	0
2.36434	366	0	0
2.36477	367	0	0
2.38221	368	0	0
2.40857	367	0	0
2.41275	368	0	0
2.41313	369	0	0
2.42913	368	0	0
2.44529	369	0	0
2.44869	368	0	0
2.45588	369	0	0
2.46289	370	0	0
2.46439	371	0	0
2.4717	372	0	0
2.47813	371	0	0
2.47929	372	0	0
2.48083	373	0	0
2.48478	374	0	0
2.48492	375	0	0
2.497	374	0	0
2.50527	375	0	0
2.51967	376	0	0
2.52389	377	0	0
2.53605	378	0	0
2.55372	377	0	0
2.56133	378	0	0
2.56832	377	0	0
2.57102	378	0	0
2.579	379	0	0
2.58896	378	0	0
2.60493	379	0	0
2.61363	378	0	0
2.61953	377	0	0
2.62978	376	0	0
2.64258	377	0	0
2.64891	378	0	0
2.65488	379	0	0
2.65947	378	0	0
2.67284	377	0	0
2.67565	378	0	0
2.68727	379	0	0
2.71911	378	0	0
2.71922	379	0	0
2.72559	380	0	0
2.72985	379	0	0
2.73374	378	0	0
2.73797	377	0	0
2.76479	378	0	0
2.78729	379	0	0
2.81855	380	0	0
2.83584	381	0	0
2.84933	382	0	0
2.85047	381	0	0
2.85149	382	0	0
2.85339	383	0	0
2.85401	382	0	0
2.88007	381	0	0
2.88907	382	0	0
2.89879	383	0	0
2.89937	384	0	0
2.9127	385	0	0
2.91483	386	0	0
2.92404	387	0	0
2.92684	386	0	0
2.92826	385	0	0
2.94067	386	0	0
2.94588	385	0	0
2.95857	386	0	0
2.96663	387	0	0
2.97074	386	0	0
2.98554	387	0	0
2.99263	386	0	0
3.00123	387	0	0
3.00894	360	0	0
3.02769	361	0	0
3.02907	362	0	0
3.03052	363	0	0
3.07016	364	0	0
3.07026	363	0	0
3.088	362	0	0
3.10054	361	0	0
3.11885	362	0	0
3.12041	361	0	0
3.12329	360	0	0
3.1357	359	0	0
3.14369	358	0	0
3.15736	359	0	0
3.17512	360	0	0
3.18602	361	0	0
3.21308	362	0	0
3.21957	363	0	0
3.23024	364	0	0
3.26667	365	0	0
3.27629	366	0	0
3.3046	367	0	0
3.31055	368	0	0
3.3133	369	0	0
3.32724	370	0	0
3.34174	371	0	0
3.36434	372	0	0
3.36477	373	0	0
3.38221	374	0	0
3.40857	373	0	0
3.41275	374	0	0
3.41313	375	0	0
3.42913	374	0	0
3.44529	375	0	0
3.44869	374	0	0
3.45588	375	0	0
3.46289	376	0	0
3.46439	377	0	0
3.4717	378	0	0
3.47813	377	0	0
3.47929	378	0	0
3.48083	379	0	0
3.48478	380	0	0
3.48492	381	0	0
3.497	380	0	0
3.50527	381	0	0
3.51967	382	0	0
3.52389	383	0	0
3.53605	384	0	0
3.55372	383	0	0
3.56133	384	0	0
3.56832	383	0	0
3.57102	384	0	0
3.579	385	0	0
3.58896	384	0	0
3.60493	385	0	0
3.61363	384	0	0
3.61953	383	0	0
3.62978	382	0	0
3.64258	383	0	0
3.64891	384	0	0
3.65488	385	0	0
3.65947	384	0	0
3.67284	383	0	0
3.67565	384	0	0
3.68727	385	0	0
3.71911	384	0	0
3.71922	385	0	0
3.72559	386	0	0
3.72985	385	0	0
3.73374	384	0	0
3.73797	383	0	0
3.76479	384	0	0
3.78729	385	0	0
3.81855	386	0	0
3.83584	387	0	0
3.84933	388	0	0
3.85047	387	0	0
3.85149	388	0	0
3.85339	389	0	0
3.85401	388	0	0
3.88007	387	0	0
3.88907	388	0	0
3.89879	389	0	0
3.89937	390	0	0
3.9127	391	0	0
3.91483	392	0	0
3.92404	393	0	0
3.92684	392	0	0
3.92826	391	0	0
3.94067	392	0	0
3.94588	391	0	0
3.95857	392	0	0
3.96663	393	0	0
3.97074	392	0	0
3.98554	393	0	0
3.99263	392	0	0
4.00123	393	0	0
4.00894	375	0	0
4.02769	376	0	0
4.02907	377	0	0
4.03052	378	0	0
4.07016	379	0	0
4.07026	378	0	0
4.088	377	0	0
4.10054	376	0	0
4.11885	377	0	0
4.12041	376	0	0
4.12329	375	0	0
4.1357	374	0	0
4.14369	373	0	0
4.15736	374	0	0
4.17512	375	0	0
4.18602	376	0	0
4.21308	377	0	0
4.21957	378	0	0
4.23024	379	0	0
4.26667	380	0	0
4.27629	381	0	0
4.3046	382	0	0
4.31055	383	0	0
4.3133	382	0	0
4.32724	381	0	0
4.34174	382	0	0
4.36434	383	0	0
4.36477	384	0	0
4.38221	385	0	0
4.40857	384	0	0
4.41275	385	0	0
4.41313	386	0	0
4.42913	385	0	0
4.44529	386	0	0
4.44869	385	0	0
4.45588	386	0	0
4.46289	387	0	0
4.46439	388	0	0
4.4717	389	0	0
4.47813	388	0	0
4.47929	389	0	0
4.48083	390	0	0
4.48478	391	0	0
4.48492	392	0	0
4.497	391	0	0
4.50527	392	0	0
4.51967	393	0	0
4.52389	394	0	0
4.53605	395	0	0
4.55372	394	0	0
4.56133	395	0	0
4.56832	394	0	0
4.57102	395	0	0
4.579	396	0	0
4.58896	395	0	0
4.60493	396	0	0
4.61363	395	0	0
4.61953	394	0	0
4.62978	393	0	0
4.64258	394	0	0
4.64891	395	0	0
4.65488	396	0	0
4.65947	395	0	0
4.67284	394	0	0
4.67565	395	0	0
4.68727	396	0	0
4.71911	395	0	0
4.71922	396	0	0
4.72559	397	0	0
4.72985	396	0	0
4.73374	395	0	0
4.73797	394	0	0
4.76479	395	0	0
4.78729	396	0	0
4.81855	397	0	0
4.83584	398	0	0
4.84933	399	0	0
4.85047	398	0	0
4.85149	399	0	0
4.85339	400	0	0
4.85401	399	0	0
4.88007	398	0	0
4.88907	399	0	0
4.89879	400	0	0
4.89937	401	0	0
4.9127	402	0	0
4.91483	401	0	0
4.92404	402	0	0
4.92684	401	0	0
4.92826	400	0	0
4.94067	401	0	0
4.94588	400	0	0
4.95857	401	0	0
4.96663	402	0	0
4.97074	401	0	0
4.98554	402	0	0
4.99263	401	0	0
5.00123	402	0	0
5.00894	378	0	0
5.02769	379	0	0
5.02907	380	0	0
5.03052	381	0	0
5.07016	382	0	0
5.07026	381	0	0
5.088	380	0	0
5.10054	379	0	0
5.11885	380	0	0
5.12041	379	0	0
5.12329	378	0	0
5.1357	377	0	0
5.14369	376	0	0
5.15736	377	0	0
5.17512	378	0	0
5.18602	379	0	0
5.21308	380	0	0
5.21957	381	0	0
5.23024	382	0	0
5.26667	383	0	0
5.27629	384	0	0
5.3046	385	0	0
5.31055	386	0	0
5.3133	385	0	0
5.32724	384	0	0
5.34174	385	0	0
5.36434	386	0	0
5.36477	387	0	0
5.38221	388	0	0
5.40857	387	0	0
5.41275	388	0	0
5.41313	389	0	0
5.42913	388	0	0
5.44529	389	0	0
5.44869	388	0	0
5.45588	389	0	0
5.46289	390	0	0
5.46439	391	0	0
5.4717	392	0	0
5.47813	391	0	0
5.47929	392	0	0
5.48083	393	0	0
5.48478	394	0	0
5.48492	395	0	0
5.497	394	0	0
5.50527	395	0	0
5.51967	396	0	0
5.52389	397	0	0
5.53605	398	0	0
5.55372	397	0	0
5.56133	398	0	0
5.56832	397	0	0
5.57102	398	0	0
5.579	399	0	0
5.58896	398	0	0
5.60493	399	0	0
5.61363	398	0	0
5.61953	397	0	0
5.62978	396	0	0
5.64258	397	0	0
5.64891	398	0	0
5.65488	399	0	0
5.65947	398	0	0
5.67284	397	0	0
5.67565	398	0	0
5.68727	399	0	0
5.71911	398	0	0
5.71922	399	0	0
5.72559	400	0	0
5.72985	399	0	0
5.73374	398	0	0
5.73797	397	0	0
5.76479	398	0	0
5.78729	399	0	0
5.81855	400	0	0
5.83584	401	0	0
5.84933	402	0	0
5.85047	401	0	0
5.85149	402	0	0
5.85339	403	0	0
5.85401	402	0	0
5.88007	401	0	0
5.88907	402	0	0
5.89879	403	0	0
5.89937	404	0	0
5.9127	405	0	0
5.91483	404	0	0
5.92404	405	0	0
5.92684	404	0	0
5.92826	403	0	0
5.94067	404	0	0
5.94588	403	0	0
5.95857	404	0	0
5.96663	405	0	0
5.97074	404	0	0
5.98554	405	0	0
5.99263	404	0	0
6.00123	405	0	0
6.00894	393	0	0
6.02769	394	0	0
6.02907	395	0	0
6.03052	396	0	0
6.07016	397	0	0
6.07026	396	0	0
6.088	395	0	0
6.10054	394	0	0
6.11885	395	0	0
6.12041	394	0	0
6.12329	393	0	0
6.1357	392	0	0
6.14369	391	0	0
6.15736	392	0	0
6.17512	393	0	0
6.18602	394	0	0
6.21308	395	0	0
6.21957	396	0	0
6.23024	397	0	0
6.26667	398	0	0
6.27629	399	0	0
6.3046	400	0	0
6.31055	401	0	0
6.3133	400	0	0
6.32724	399	0	0
6.34174	398	0	0
6.36434	399	0	0
6.36477	400	0	0
6.38221	401	0	0
6.40857	400	0	0
6.41275	401	0	0
6.41313	402	0	0
6.42913	401	0	0
6.44529	402	0	0
6.44869	401	0	0
6.45588	402	0	0
6.46289	403	0	0
6.46439	404	0	0
6.4717	405	0	0
6.47813	404	0	0
6.47929	405	0	0
6.48083	406	0	0
6.48478	407	0	0
6.48492	408	0	0
6.497	407	0	0
6.50527	408	0	0
6.51967	409	0	0
6.52389	410	0	0
6.53605	411	0	0
6.55372	410	0	0
6.56133	411	0	0
6.56832	410	0	0
6.57102	411	0	0
6.579	412	0	0
6.58896	411	0	0
6.60493	410	0	0
6.61363	409	0	0
6.61953	408	0	0
6.62978	407	0	0
6.64258	408	0	0
6.64891	409	0	0
6.65488	410	0	0
6.65947	409	0	0
6.67284	408	0	0
6.67565	409	0	0
6.68727	410	0	0
6.71911	409	0	0
6.71922	410	0	0
6.72559	411	0	0
6.72985	410	0	0
6.73374	409	0	0
6.73797	408	0	0
6.76479	409	0	0
6.78729	410	0	0
6.81855	411	0	0
6.83584	412	0	0
6.84933	413	0	0
6.85047	412	0	0
6.85149	413	0	0
6.85339	414	0	0
6.85401	413	0	0
6.88007	412	0	0
6.88907	413	0	0
6.89879	414	0	0
6.89937	415	0	0
6.9127	416	0	0
6.91483	415	0	0
6.92404	416	0	0
6.92684	415	0	0
6.92826	414	0	0
6.94067	415	0	0
6.94588	414	0	0
6.95857	415	0	0
6.96663	416	0	0
6.97074	415	0	0
6.98554	416	0	0
6.99263	415	0	0
7.00123	416	0	0
7.00894	400	0	0
7.02769	401	0	0
7.02907	402	0	0
7.03052	403	0	0
7.07016	404	0	0
7.07026	403	0	0
7.088	402	0	0
7.10054	401	0	0
7.11885	402	0	0
7.12041	401	0	0
7.12329	400	0	0
7.1357	399	0	0
7.14369	398	0	0
7.15736	399	0	0
7.17512	400	0	0
7.18602	401	0	0
7.21308	402	0	0
7.21957	403	0	0
7.23024	404	0	0
7.26667	405	0	0
7.27629	406	0	0
7.3046	407	0	0
7.31055	408	0	0
7.3133	407	0	0
7.32724	406	0	0
7.34174	405	0	0
7.36434	406	0	0
7.36477	407	0	0
7.38221	408	0	0
7.40857	407	0	0
7.41275	408	0	0
7.41313	409	0	0
7.42913	408	0	0
7.44529	409	0	0
7.44869	408	0	0
7.45588	409	0	0
7.46289	410	0	0
7.46439	411	0	0
7.4717	412	0	0
7.47813	411	0	0
7.47929	412	0	0
7.48083	413	0	0
7.48478	414	0	0
7.48492	415	0	0
7.497	414	0	0
7.50527	415	0	0
7.51967	416	0	0
7.52389	417	0	0
7.53605	418	0	0
7.55372	417	0	0
7.56133	418	0	0
7.56832	417	0	0
7.57102	418	0	0
7.579	419	0	0
7.58896	418	0	0
7.60493	417	0	0
7.61363	416	0	0
7.61953	415	0	0
7.62978	414	0	0
7.64258	415	0	0
7.64891	416	0	0
7.65488	417	0	0
7.65947	416	0	0
7.67284	415	0	0
7.67565	416	0	0
7.68727	417	0	0
7.71911	416	0	0
7.71922	417	0	0
7.72559	418	0	0
7.72985	417	0	0
7.73374	416	0	0
7.73797	415	0	0
7.76479	416	0	0
7.78729	417	0	0
7.81855	418	0	0
7.83584	419	0	0
7.84933	420	0	0
7.85047	419	0	0
7.85149	420	0	0
7.85339	421	0	0
7.85401	420	0	0
7.88007	419	0	0
7.88907	420	0	0
7.89879	421	0	0
7.89937	422	0	0
7.9127	423	0	0
7.91483	422	0	0
7.92404	423	0	0
7.92684	422	0	0
7.92826	421	0	0
7.94067	422	0	0
7.94588	421	0	0
7.95857	422	0	0
7.96663	423	0	0
7.97074	422	0	0
7.98554	423	0	0
7.99263	422	0	0
8.00123	423	0	0
8.00894	388	0	0
8.02769	389	0	0
8.02907	390	0	0
8.03052	391	0	0
8.07016	392	0	0
8.07026	391	0	0
8.088	390	0	0
8.10054	389	0	0
8.11885	390	0	0
8.12041	389	0	0
8.12329	388	0	0
8.1357	387	0	0
8.14369	386	0	0
8.15736	387	0	0
8.17512	388	0	0
8.18602	389	0	0
8.21308	390	0	0
8.21957	391	0	0
8.23024	392	0	0
8.26667	393	0	0
8.27629	394	0	0
8.3046	395	0	0
8.31055	396	0	0
8.3133	395	0	0
8.32724	394	0	0
8.34174	393	0	0
8.36434	394	0	0
